date,rank,topic
2023-07-04,2,Joey Chestnut
2023-07-04,3,Happy Fourth Of July
2023-07-05,1,Jerry
2023-07-05,2,#NationalBikiniDay
2023-07-05,3,White House
2023-07-06,1,Zuck
2023-07-06,2,Threads
2023-07-06,3,Meta
2023-07-07,1,Cardi
2023-07-07,2,I Can See You
2023-07-07,3,Lucki
2023-07-08,1,Rolling Stone
2023-07-08,2,Jonah Hill
2023-07-08,3,Wordle 749 X
2023-07-09,1,Jonah Hill
2023-07-09,2,Guy Fieri
2023-07-09,3,Moreno
2023-07-10,1,Amish
2023-07-10,2,Napoleon
2023-07-10,3,Jack White
2023-07-11,1,#PortfolioDay
2023-07-11,2,Jack White
2023-07-11,3,Tuberville
2023-07-12,1,Wray
2023-07-12,2,Emmy
2023-07-12,3,Margot Robbie
2023-07-13,1,Maybelline
2023-07-13,2,Shein
2023-07-13,3,Bob Iger
2023-07-14,1,NAACP
2023-07-14,2,Pence
2023-07-14,3,Tucker
2023-07-15,1,Tracy Chapman
2023-07-15,2,#Caturday
2023-07-15,3,Vivek
2023-07-16,1,Alcaraz
2023-07-16,2,#NationalIceCreamDay
2023-07-16,3,#CarleeRussell
2023-07-17,1,#WorldEmojiDay
2023-07-17,2,Ariana
2023-07-17,3,Jason Aldean
2023-07-18,1,Rio Grande
2023-07-18,2,Jack Smith
2023-07-18,3,#tuesdayvibe
2023-07-19,1,Jason Aldean
2023-07-19,2,Sheryl
2023-07-19,3,Arresting Trump
2023-07-20,1,Garth
2023-07-20,2,Dan Snyder
2023-07-20,3,#thursdaymorning
2023-07-21,1,Gillie
2023-07-21,2,Tony Bennett
2023-07-21,3,Redskins
2023-07-22,1,Jamie Foxx
2023-07-22,2,#UFCLondon
2023-07-22,3,Ben Shapiro
2023-07-23,1,Elon
2023-07-23,2,Twitter X
2023-07-23,3,#sundayvibes
2023-07-24,1,Bluesky
2023-07-24,2,#TwitterX
2023-07-24,3,Snow White
2023-07-25,1,Rauw
2023-07-25,2,#tuesdayvibe
2023-07-25,3,Bronny
2023-07-26,1,Ufos
2023-07-26,2,Ice Cube
2023-07-26,3,Mitch Mcconnell
2023-07-27,1,#NationalInternDay
2023-07-27,2,Sean Payton
2023-07-27,3,Angels
2023-07-28,1,Yeezus
2023-07-28,2,Pharrell
2023-07-28,3,Travis
2023-07-29,1,Hurd
2023-07-29,2,Lois
2023-07-29,3,#UFC291
2023-07-30,1,#sundayvibes
2023-07-30,2,Spence
2023-07-30,3,My Twitter
2023-07-31,1,#MondayMotivation
2023-07-31,2,Jayda
2023-07-31,3,Barr
2023-08-01,1,#NationalGirlfriendday
2023-08-01,2,Lizzo
2023-08-01,3,Meech
2023-08-02,1,Pence
2023-08-02,2,Lizzo
2023-08-02,3,Fitch
2023-08-03,1,Newsom
2023-08-03,2,Fang Fang
2023-08-03,3,Browns
2023-08-04,1,Pac-12
2023-08-04,2,Halle
2023-08-04,3,Stanford
2023-08-05,1,#SummerSlam
2023-08-05,2,TONY MONTANA
2023-08-05,3,Joe Kelly
2023-08-06,1,Rapinoe
2023-08-06,2,Montgomery
2023-08-06,3,World Cup
2023-08-07,1,Messi
2023-08-07,2,Crabtree
2023-08-07,3,William Friedkin
2023-08-08,1,#InternationalCatDay
2023-08-08,2,Ohio
2023-08-08,3,Dj Casper
2023-08-09,1,Maui
2023-08-09,2,Lahaina
2023-08-09,3,#NationalBookLoversDay
2023-08-10,1,Hawaii
2023-08-10,2,Clarence Thomas
2023-08-10,3,#1989TaylorsVersion
2023-08-11,1,Weiss
2023-08-11,2,Polestar
2023-08-11,3,Caicedo
2023-08-12,1,HAPPY BIRTHDAY DREAM
2023-08-12,2,Broncos
2023-08-12,3,#UFCVegas78
2023-08-13,1,Snow White
2023-08-13,2,Wander Franco
2023-08-13,3,#sundayvibes
2023-08-14,1,Argentina
2023-08-14,2,Magoo
2023-08-14,3,Harden
2023-08-15,1,Kemp
2023-08-15,2,Victoria Monet
2023-08-15,3,Georgia
2023-08-16,1,Scott Pilgrim
2023-08-16,2,#wednesdaythought
2023-08-16,3,Inflation Reduction Act
2023-08-17,1,#BlackCatAppreciationDay
2023-08-17,2,Robert L. Peters
2023-08-17,3,#NationalNonprofitDay
2023-08-18,1,Quavo
2023-08-18,2,#fridaymorning
2023-08-18,3,Addison Rae
2023-08-19,1,Taemin
2023-08-19,2,#HurricaneHilary
2023-08-19,3,Taeyong
2023-08-20,1,James Woods
2023-08-20,2,Suga
2023-08-20,3,Aljo
2023-08-21,1,Mario
2023-08-21,2,Meek
2023-08-21,3,Travis Tritt
2023-08-22,1,Swamp Kings
2023-08-22,2,Ubisoft
2023-08-22,3,Worst Concert
2023-08-23,1,Virgo
2023-08-23,2,Rudy
2023-08-23,3,Putin
2023-08-24,1,#TrumpMugShot
2023-08-24,2,Vivek
2023-08-24,3,Ohtani
2023-08-25,1,Never Surrender
2023-08-25,2,Zach Bryan
2023-08-25,3,Mr. President
2023-08-26,1,#NationalDogDay
2023-08-26,2,#UFCSingapore
2023-08-26,3,Bob Barker
2023-08-27,1,AR-15
2023-08-27,2,#AEWAllIn
2023-08-27,3,Jacksonville
2023-08-28,1,Tribal
2023-08-28,2,Burning Man
2023-08-28,3,Noah Lyles
2023-08-29,1,Gadsden
2023-08-29,2,Eminem
2023-08-29,3,Medicare
2023-08-30,1,Gabon
2023-08-30,2,Erica
2023-08-30,3,Cat 4
2023-08-31,1,Nebraska
2023-08-31,2,Keith
2023-08-31,3,Trumpish
2023-09-01,1,Labor Day
2023-09-01,2,Stanford
2023-09-01,3,Oprah
2023-09-02,1,Jimmy Buffett
2023-09-02,2,Margaritaville
2023-09-02,3,Colorado
2023-09-03,1,Burning Man
2023-09-03,2,Nazis
2023-09-03,3,Feds
2023-09-04,1,Labor Day
2023-09-04,2,Chrisean
2023-09-04,3,Smash Mouth
2023-09-05,1,Bharat
2023-09-05,2,#tuesdayvibe
2023-09-05,3,Enrique Tarrio
2023-09-06,1,Liberty Safe
2023-09-06,2,Lakers
2023-09-06,3,Shelton
2023-09-07,1,Chiefs
2023-09-07,2,#OnePride
2023-09-07,3,#thursdayvibes
2023-09-08,1,Martin Short
2023-09-08,2,Olivia Rodrigo
2023-09-08,3,Cheney
2023-09-09,1,New Mexico
2023-09-09,2,Morocco
2023-09-09,3,Albuquerque
2023-09-10,1,Izzy
2023-09-10,2,Mel Tucker
2023-09-10,3,Strickland
2023-09-11,1,#NeverForget
2023-09-11,2,#September11
2023-09-11,3,#911Anniversary
2023-09-12,1,#AppleEvent
2023-09-12,2,Unity
2023-09-12,3,Achilles
2023-09-13,1,Sean Penn
2023-09-13,2,#Aliens
2023-09-13,3,Romney
2023-09-14,1,Romney
2023-09-14,2,Bill Maher
2023-09-14,3,Jade Cargill
2023-09-15,1,Rosh Hashanah
2023-09-15,2,Rod Wave
2023-09-15,3,Shana Tova
2023-09-16,1,Russell Brand
2023-09-16,2,Boebert
2023-09-16,3,#BatmanDay
2023-09-17,1,Colorado
2023-09-17,2,Travis Hunter
2023-09-17,3,Oregon
2023-09-18,1,F-35
2023-09-18,2,Fetterman
2023-09-18,3,Winning Time
2023-09-19,1,Microsoft
2023-09-19,2,#NationalVoterRegistrationDay
2023-09-19,3,Watson
2023-09-20,1,Garland
2023-09-20,2,Gojo
2023-09-20,3,Gege
2023-09-21,1,David Brooks
2023-09-21,2,#thursdayvibes
2023-09-21,3,Newark Airport
2023-09-22,1,Menendez
2023-09-22,2,Clarence Thomas
2023-09-22,3,Rapture
2023-09-23,1,Snoop
2023-09-23,2,Clemson
2023-09-23,3,Happy Fall
2023-09-24,1,Broncos
2023-09-24,2,Dolphins
2023-09-24,3,Lou Holtz
2023-09-25,1,Kevin James
2023-09-25,2,#mondaythoughts
2023-09-25,3,Blueface
2023-09-26,1,#tuesdayvibe
2023-09-26,2,Electoral College
2023-09-26,3,Cassidy Hutchinson
2023-09-27,1,Mar-a-lago
2023-09-27,2,Philadelphia
2023-09-27,3,Commander
2023-09-28,1,Kourtney
2023-09-28,2,Donald Duck
2023-09-28,3,Christie
2023-09-29,1,#RyderCup
2023-09-29,2,#NationalCoffeeDay
2023-09-29,3,#LoveIsBlind
2023-09-30,1,Cantlay
2023-09-30,2,Bowman
2023-09-30,3,Rolex
2023-10-01,1,Canelo
2023-10-01,2,Bowman
2023-10-01,3,Ramos
2023-10-02,1,Rodney Harrison
2023-10-02,2,Jimmy Butler
2023-10-02,3,Edge
2023-10-03,1,Mccarthy
2023-10-03,2,#RedOctober
2023-10-03,3,#NationalBoyfriendDay
2023-10-04,1,Jim Jordan
2023-10-04,2,Pelosi
2023-10-04,3,#EmergencyAlertSystem
2023-10-05,1,Drake
2023-10-05,2,Charlotte
2023-10-05,3,Sexyy Red
2023-10-06,1,Drake
2023-10-06,2,Hillary
2023-10-06,3,#NationalCoachesDay
2023-10-07,1,Israel
2023-10-07,2,Gaza
2023-10-07,3,Hamas
2023-10-08,1,Miami
2023-10-08,2,Arizona
2023-10-08,3,Mario Cristobal
2023-10-09,1,Columbus
2023-10-09,2,#IndigenousPeoplesDay
2023-10-09,3,Leif Erikson
2023-10-10,1,#PortfolioDay
2023-10-10,2,#WorldMentalHealthDay
2023-10-10,3,Jack Skellington
2023-10-11,1,#NationalComingOutDay
2023-10-11,2,Jada
2023-10-11,3,Scalise
2023-10-12,1,Hezbollah
2023-10-12,2,Nanami
2023-10-12,3,Long Live
2023-10-13,1,Hannity
2023-10-13,2,Friday The 13th
2023-10-13,3,Bad Bunny
2023-10-14,1,Colorado
2023-10-14,2,Deion
2023-10-14,3,Travis Hunter
2023-10-15,1,Louisiana
2023-10-15,2,Pete Davidson
2023-10-15,3,Browns
2023-10-16,1,Judge Chutkan
2023-10-16,2,#IsraelGazaWar
2023-10-16,3,Giants
2023-10-17,1,Marco
2023-10-17,2,Ken Buck
2023-10-17,3,#tuesdayvibe
2023-10-18,1,JDAM
2023-10-18,2,Islamic Jihad
2023-10-18,3,Monica
2023-10-19,1,Wells Fargo
2023-10-19,2,Burt Young
2023-10-19,3,Sarah Silverman
2023-10-20,1,#SpiderMan2
2023-10-20,2,Sampha
2023-10-20,3,#FATB
2023-10-21,1,Shaun King
2023-10-21,2,Penn State
2023-10-21,3,#UFC294
2023-10-22,1,Caleb Williams
2023-10-22,2,Dabo
2023-10-22,3,Lincoln Riley
2023-10-23,1,Game 7
2023-10-23,2,Lil Baby
2023-10-23,3,#MondayMotivation
2023-10-24,1,Emmer
2023-10-24,2,Lakers
2023-10-24,3,World Series
2023-10-25,1,Mike Johnson
2023-10-25,2,Stipe
2023-10-25,3,Acapulco
2023-10-26,1,Maine
2023-10-26,2,AR-15
2023-10-26,3,Robert Card
2023-10-27,1,Brent
2023-10-27,2,Mariah
2023-10-27,3,Dean Phillips
2023-10-28,1,#CeasefireNOW
2023-10-28,2,Kansas
2023-10-28,3,Kawhi
2023-10-29,1,Matthew Perry
2023-10-29,2,Friends
2023-10-29,3,Adam Johnson
2023-10-30,1,Keith Lee
2023-10-30,2,#MondayMotivation
2023-10-30,3,#AppleEvent
2023-10-31,1,Clippers
2023-10-31,2,Halloween
2023-10-31,3,Happy Halloween
2023-11-01,1,Christmas
2023-11-01,2,Thanksgiving
2023-11-01,3,Mariah Carey
2023-11-02,1,Beatles
2023-11-02,2,Prageru
2023-11-02,3,Lakers
2023-11-03,1,Pardi
2023-11-03,2,Megan
2023-11-03,3,Wemby
2023-11-04,1,JOIN TELEGRAM
2023-11-04,2,Grok
2023-11-04,3,#WWECrownJewel
2023-11-05,1,White House
2023-11-05,2,Grok
2023-11-05,3,Cowboys
2023-11-06,1,#MondayMotivation
2023-11-06,2,Dorsey
2023-11-06,3,Crowder
2023-11-07,1,Election Day
2023-11-07,2,#N7Day
2023-11-07,3,#tuesdayvibe
2023-11-08,1,GTA 6
2023-11-08,2,Jeezy
2023-11-08,3,Ronna
2023-11-09,1,Vivek
2023-11-09,2,Panama
2023-11-09,3,Giannis
2023-11-10,1,Chris Brown
2023-11-10,2,Veterans Day
2023-11-10,3,Meek
2023-11-11,1,Veterans Day
2023-11-11,2,Penn State
2023-11-11,3,Cam Reddish
2023-11-12,1,Bill Burr
2023-11-12,2,Kid Rock
2023-11-12,3,Browns
2023-11-13,1,#WorldKindnessDay
2023-11-13,2,Noah Schnapp
2023-11-13,3,Tim Scott
2023-11-14,1,Van Jones
2023-11-14,2,Mayorkas
2023-11-14,3,Andre 3000
2023-11-15,1,Draymond
2023-11-15,2,Madame Web
2023-11-15,3,#IndiaVsNewZealand
2023-11-16,1,Bin Laden
2023-11-16,2,Zack
2023-11-16,3,Snoop
2023-11-17,1,Scott Pilgrim
2023-11-17,2,Drake
2023-11-17,3,Andre 3000
2023-11-18,1,Pardi
2023-11-18,2,Media Matters
2023-11-18,3,Colorado
2023-11-19,1,#Worlds2023
2023-11-19,2,Chet
2023-11-19,3,Faker
2023-11-20,1,Microsoft
2023-11-20,2,Argentina
2023-11-20,3,Openai
2023-11-21,1,Happy Thanksgiving
2023-11-21,2,Matt Rife
2023-11-21,3,#tuesdayvibe
2023-11-22,1,Thanksgiving
2023-11-22,2,Larry Summers
2023-11-22,3,Pizza Hut
2023-11-23,1,Thanksgiving
2023-11-23,2,Josh Giddey
2023-11-23,3,Thankful
2023-11-24,1,Black Friday
2023-11-24,2,Ireland
2023-11-24,3,Iowa
2023-11-25,1,#GoBlue
2023-11-25,2,Ryan Day
2023-11-25,3,Michigan
2023-11-26,1,Stoops
2023-11-26,2,Triple H
2023-11-26,3,Taeil
2023-11-27,1,Obamacare
2023-11-27,2,#GivingTuesday
2023-11-27,3,Cyber Monday
2023-11-28,1,#GivingTuesday
2023-11-28,2,Melania
2023-11-28,3,Nardo
2023-11-29,2,Apple Music
2023-11-29,3,Burlington
2023-11-30,1,Kissinger
2023-11-30,2,Ben Carson
2023-11-30,3,Elon
2023-12-01,1,California
2023-12-01,2,Newsom
2023-12-01,3,Peter Griffin
2023-12-02,1,Bama
2023-12-02,2,Penix
2023-12-02,3,Oregon
2023-12-03,1,Florida State
2023-12-03,2,Michigan
2023-12-03,3,Bama
2023-12-04,1,Marsh
2023-12-04,2,Blueface
2023-12-04,3,Kelenic
2023-12-05,1,#tuesdayvibe
2023-12-05,2,Aldi
2023-12-05,3,Wray
2023-12-06,1,#GAGCITY
2023-12-06,2,Harvard
2023-12-06,3,Soto
2023-12-07,1,Happy Hanukkah
2023-12-07,2,Vivek
2023-12-07,3,Pearl Harbor
2023-12-08,1,Nicki
2023-12-08,2,#PinkFriday2
2023-12-08,3,Barbie Dangerous
2023-12-09,1,Texas Supreme Court
2023-12-09,2,Dodgers
2023-12-09,3,Furman
2023-12-10,1,Haney
2023-12-10,2,Anthony Davis
2023-12-10,3,Lakers
2023-12-11,2,Toney
2023-12-11,3,#twitchrecap
2023-12-12,1,Kanye
2023-12-12,2,Harvard
2023-12-12,3,Dolphins
2023-12-13,1,Draymond
2023-12-13,2,#HappyBirthdayTaylorSwift
2023-12-13,3,Tory
2023-12-14,1,Giannis
2023-12-14,2,Paul Ryan
2023-12-14,3,In-n-out
2023-12-15,1,Cardi
2023-12-15,2,Kanye
2023-12-15,3,Herbert
2023-12-16,1,Brunson
2023-12-16,2,Jake Paul
2023-12-16,3,Senate
2023-12-17,1,Colby
2023-12-17,2,#UFC296
2023-12-17,3,Keegan Murray
2023-12-18,1,Cornell
2023-12-18,2,Anthony Edwards
2023-12-18,3,Pope
2023-12-19,1,Insomniac
2023-12-19,2,Chip Roy
2023-12-19,3,Wolverine
2023-12-20,1,Colorado
2023-12-20,2,Shaq
2023-12-20,3,14th Amendment
2023-12-21,1,Td Jakes
2023-12-21,2,Super League
2023-12-21,3,Happy Winter Solstice
2023-12-22,1,Simone Biles
2023-12-22,2,Dodgers
2023-12-22,3,Merry Christmas
2023-12-23,1,Christmas Eve Eve
2023-12-23,2,Happy Festivus
2023-12-23,3,30 Rock
2023-12-24,1,Christmas
2023-12-24,2,Feliz Navidad
2023-12-24,3,Merry Christmas Eve
2023-12-25,1,Merry Xmas
2023-12-25,2,Christmas
2023-12-25,3,Feliz Navidad
2023-12-26,1,Boxing Day
2023-12-26,2,Kwanzaa
2023-12-26,3,Eminem
2023-12-27,1,Russ
2023-12-27,2,#XRC20
2023-12-27,3,Sean Payton
2023-12-28,1,Civil War
2023-12-28,2,Slavery
2023-12-28,3,Gypsy Rose
2023-12-29,1,Ronnie
2023-12-29,2,Happy New Year
2023-12-29,3,Maine
2023-12-30,1,Penn State
2023-12-30,2,Ryan Day
2023-12-30,3,Ohio State
2023-12-31,1,Happy New Year
2023-12-31,2,Brad Allen
2023-12-31,3,Happy 2024
2024-01-01,1,Green Day
2024-01-01,2,American Idiot
2024-01-01,3,Happy New Year
2024-01-02,1,Dark Shadows
2024-01-02,2,Harvard
2024-01-02,3,Captain Kangaroo
2024-01-03,1,Kimmel
2024-01-03,2,Katt Williams
2024-01-03,3,Doe 107
2024-01-04,1,Stephen Hawking
2024-01-04,2,Kevin Hart
2024-01-04,3,Katt Williams
2024-01-05,1,Kuminga
2024-01-05,2,Kerr
2024-01-05,3,Jokic
2024-01-06,1,Boeing
2024-01-06,2,Capitol
2024-01-06,3,Alaska Airlines
2024-01-07,1,Jags
2024-01-07,2,Halle
2024-01-07,3,Texans
2024-01-08,1,#NationalChampionship
2024-01-08,2,#MondayMotivation
2024-01-08,3,Jo Koy
2024-01-09,1,#PortfolioDay
2024-01-09,2,Jinder
2024-01-09,3,Ecuador
2024-01-10,1,Hunter
2024-01-10,2,Airbnb
2024-01-10,3,Scottie Barnes
2024-01-11,1,South Africa
2024-01-11,2,Whitlock
2024-01-11,3,Belichick
2024-01-12,1,Yemen
2024-01-12,2,Wiggles
2024-01-12,3,Keith Lee
2024-01-13,1,Peacock
2024-01-13,2,Krause
2024-01-13,3,Browns
2024-01-14,1,Vivek
2024-01-14,2,Mos Def
2024-01-14,3,#sundayvibes
2024-01-15,1,Dr. King
2024-01-15,2,#MLKDay
2024-01-15,3,Eminem
2024-01-16,1,Joy Reid
2024-01-16,2,Iowa
2024-01-16,3,Jason Kelce
2024-01-17,1,Jamie Dimon
2024-01-17,2,Habba
2024-01-17,3,Yuta
2024-01-18,1,#SyphilisDon
2024-01-18,2,Kratos
2024-01-18,3,Hyuna
2024-01-19,1,Palworld
2024-01-19,2,Tim Scott
2024-01-19,3,Sports Illustrated
2024-01-20,1,Tim Scott
2024-01-20,2,Appeared
2024-01-20,3,Ravens
2024-01-21,1,#UFC297
2024-01-21,2,Strickland
2024-01-21,3,Purdy
2024-01-22,1,#WWE2K24
2024-01-22,2,Skier
2024-01-22,3,Diggs
2024-01-23,1,Barbie
2024-01-23,2,Margot
2024-01-23,3,Ryan Gosling
2024-01-24,1,Tim Scott
2024-01-24,2,Kari Lake
2024-01-24,3,Jon Stewart
2024-01-25,1,Mariah
2024-01-25,2,#ThankYouTG
2024-01-25,3,Griselda
2024-01-26,1,Nicki
2024-01-26,2,Megan
2024-01-26,3,#TrumpIsALoser
2024-01-27,1,#RoyalRumble
2024-01-27,2,Bayley
2024-01-27,3,Cher
2024-01-28,1,Ravens
2024-01-28,2,Mona Lisa
2024-01-28,3,Lakers
2024-01-29,1,Elmo
2024-01-29,2,Somalia
2024-01-29,3,#BIGFOOT
2024-01-30,1,Elmo
2024-01-30,2,Sokka
2024-01-30,3,Cori Bush
2024-01-31,1,Tom Cotton
2024-01-31,2,Quavo
2024-01-31,3,Andretti
2024-02-01,1,Ferrari
2024-02-01,2,#BlackHistoryMonth
2024-02-01,3,Happy Black History Month
2024-02-02,1,Punxsutawney Phil
2024-02-02,2,Carl Weathers
2024-02-02,3,Jacquees
2024-02-03,1,Roman
2024-02-03,2,WNBA
2024-02-03,3,Dwayne
2024-02-04,1,Tucker
2024-02-04,2,#WeWantCody
2024-02-04,3,Putin
2024-02-05,1,Ukraine
2024-02-05,2,Lankford
2024-02-05,3,Schumer
2024-02-06,1,Toby Keith
2024-02-06,2,Drake
2024-02-06,3,Bob Marley
2024-02-07,1,Nevada
2024-02-07,2,None Of The Above
2024-02-07,3,#NGWSD
2024-02-08,1,Pistons
2024-02-08,2,Knicks
2024-02-08,3,Colorado
2024-02-09,1,Putin
2024-02-09,2,Hamlin
2024-02-09,3,Flacco
2024-02-10,1,Happy Lunar New Year
2024-02-10,2,Kanye
2024-02-10,3,Chris Wallace
2024-02-11,1,NATO
2024-02-11,2,49ers
2024-02-11,3,Niners
2024-02-12,1,Mike Epps
2024-02-12,2,Brady
2024-02-12,3,Rafah
2024-02-13,1,Jon Stewart
2024-02-13,2,Valentine's Day
2024-02-13,3,Fat Tuesday
2024-02-14,1,Ash Wednesday
2024-02-14,2,Valentine's Day
2024-02-14,3,#LoveIsBlind
2024-02-15,1,Klay
2024-02-15,2,Vince Staples
2024-02-15,3,Guns
2024-02-16,1,Navalny
2024-02-16,2,Aldi
2024-02-16,3,Gonzalo Lira
2024-02-17,1,Hobi
2024-02-17,2,Truckers
2024-02-17,3,Starship Troopers
2024-02-18,1,Feds
2024-02-18,2,#UFC298
2024-02-18,3,Volk
2024-02-19,1,John Oliver
2024-02-19,2,#PresidentsDay
2024-02-19,3,#DAYTONA500
2024-02-20,1,#NationalLoveYourPetDay
2024-02-20,2,#tuesdayvibe
2024-02-20,3,Batman Beyond
2024-02-21,1,Kenneth
2024-02-21,2,$CGPT
2024-02-21,3,Normani
2024-02-22,1,#AvatarTheLastAirbender
2024-02-22,2,Verizon
2024-02-22,3,CPAC
2024-02-23,1,#MeaCulpa
2024-02-23,2,Xmail
2024-02-23,3,Porsha
2024-02-24,1,Flaco
2024-02-24,2,Laken Riley
2024-02-24,3,#WWEChamber
2024-02-25,1,$GTAI
2024-02-25,2,Shane Gillis
2024-02-25,3,Eric Mays
2024-02-26,1,Aaron Bushnell
2024-02-26,2,$GTAI
2024-02-26,3,Free Palestine
2024-02-27,1,#WWERaw
2024-02-27,2,Pistons
2024-02-27,3,Karina
2024-02-28,1,Meek
2024-02-28,2,Diddy
2024-02-28,3,Michigan
2024-02-29,1,#LeapDay
2024-02-29,2,SCOTUS
2024-02-29,3,Rand Paul
2024-03-01,1,#WomensHistoryMonth
2024-03-01,2,Vine
2024-03-01,3,Cardi
2024-03-02,1,#UFCVegas87
2024-03-02,2,Dune 2
2024-03-02,3,Pets
2024-03-03,1,Rashford
2024-03-03,2,#sundayvibes
2024-03-03,3,Xavier Worthy
2024-03-04,1,Jason Kelce
2024-03-04,2,Keith
2024-03-04,3,Joseline
2024-03-05,1,Ryan Garcia
2024-03-05,2,Taemin
2024-03-05,3,Super Tuesday
2024-03-06,1,Clay
2024-03-06,2,Vermont
2024-03-06,3,#LoveIsBlind
2024-03-07,1,State Of The Union
2024-03-07,2,Tyson
2024-03-07,3,$GTAI
2024-03-08,1,#InternationalWomensDay
2024-03-08,2,SOTU
2024-03-08,3,Dragon Ball
2024-03-09,1,Dame
2024-03-09,2,#LakeShow
2024-03-09,3,Dinwiddie
2024-03-10,1,#Oscars
2024-03-10,2,Nancy Mace
2024-03-10,3,Haiti
2024-03-11,1,Steelers
2024-03-11,2,Kimmel
2024-03-11,3,Pickett
2024-03-12,1,Robert Hur
2024-03-12,2,Boeing
2024-03-12,3,Honest Don
2024-03-13,1,Tiktok
2024-03-13,2,Aroldis Chapman
2024-03-13,3,Don Lemon
2024-03-14,1,#PiDay
2024-03-14,2,Schumer
2024-03-14,3,Happy Pi
2024-03-15,1,"Wordle 1,000"
2024-03-15,2,Cardi
2024-03-15,3,Destiny
2024-03-16,1,Pence
2024-03-16,2,Dj Burns
2024-03-16,3,St. Patrick
2024-03-17,1,St. Patrick
2024-03-17,2,#bloodbath
2024-03-17,3,Mres
2024-03-18,1,#RoyalAnnouncement
2024-03-18,2,Manafort
2024-03-18,3,#QuietOnSet
2024-03-19,1,Nickelodeon
2024-03-19,2,Drake Bell
2024-03-19,3,Star Wars
2024-03-20,1,#XMen97
2024-03-20,2,Ohtani
2024-03-20,3,Lev Parnas
2024-03-21,1,Ohtani
2024-03-21,2,Pete Rose
2024-03-21,3,#MarchMadness
2024-03-22,1,Kendrick
2024-03-22,2,Drake
2024-03-22,3,Kdot
2024-03-23,1,ISIS
2024-03-23,2,Sneed
2024-03-23,3,#NationalPuppyDay
2024-03-24,1,Christ Is King
2024-03-24,2,Palm Sunday
2024-03-24,3,Chuck Todd
2024-03-25,1,Stanford
2024-03-25,2,Houston
2024-03-25,3,Texas A&M
2024-03-26,1,Diddy
2024-03-26,2,Singapore
2024-03-26,3,Dali
2024-03-27,1,$nala
2024-03-27,2,#wednesdaythought
2024-03-27,3,Lakers
2024-03-28,1,#OpeningDay
2024-03-28,2,Yankees
2024-03-28,3,Orioles
2024-03-29,1,Good Friday
2024-03-29,2,#COWBOYCARTER
2024-03-29,3,Beyoncé
2024-03-30,1,Transgender Day Of Visibility
2024-03-30,2,#Caturday
2024-03-30,3,Holy Saturday
2024-03-31,1,He Is Risen
2024-03-31,2,Happy Easter
2024-03-31,3,#TransDayOfVisibility
2024-04-01,1,April Fools
2024-04-01,2,Happy New Year
2024-04-01,3,Gizelle
2024-04-02,1,National Anthem
2024-04-02,2,World Central Kitchen
2024-04-02,3,Joe Flaherty
2024-04-03,1,Newsmax
2024-04-03,2,Diggs
2024-04-03,3,Taiwan
2024-04-04,1,Karl Rove
2024-04-04,2,Dan Rather
2024-04-04,3,Sacramento
2024-04-05,1,Kendrick
2024-04-05,2,TPAB
2024-04-05,3,J Cole
2024-04-06,1,Ecuador
2024-04-06,2,Foul
2024-04-06,3,Marshall
2024-04-07,1,Brazil
2024-04-07,2,#WrestleMania
2024-04-07,3,#sundayvibes
2024-04-08,1,#Eclipse2024
2024-04-08,2,Kentucky
2024-04-08,3,J Cole
2024-04-09,1,#PortfolioDay
2024-04-09,2,Eid Mubarak
2024-04-09,3,Denmark
2024-04-10,1,#XMen97
2024-04-10,2,Eid Mubarak
2024-04-10,3,FISA
2024-04-11,1,#NationalPetDay
2024-04-11,2,New Vegas
2024-04-11,3,Oj Simpson
2024-04-12,1,Drake
2024-04-12,2,Red Leather
2024-04-12,3,Quavo
2024-04-13,1,#UFC300
2024-04-13,2,Drake
2024-04-13,3,Angel Hernandez
2024-04-14,1,Iran
2024-04-14,2,#UFC300
2024-04-14,3,Tyler
2024-04-15,1,Jackie Robinson
2024-04-15,2,#TrumpTrial
2024-04-15,3,Barron
2024-04-16,1,WNBA
2024-04-16,2,Lupe
2024-04-16,3,Barron
2024-04-17,1,Klay
2024-04-17,2,Warriors
2024-04-17,3,Kerr
2024-04-18,1,A'ja
2024-04-18,2,Dickey Betts
2024-04-18,3,Columbia
2024-04-19,1,Title Ix
2024-04-19,2,Aimee
2024-04-19,3,Taylor Swift
2024-04-20,1,Happy 420
2024-04-20,2,Quavo
2024-04-20,3,Snoop
2024-04-21,1,Haney
2024-04-21,2,Tank
2024-04-21,3,"Wordle 1,037 X"
2024-04-22,1,Chag Sameach
2024-04-22,2,John Legend
2024-04-22,3,#EarthDay
2024-04-23,1,Becky
2024-04-23,2,Lakers
2024-04-23,3,#Xbox97Sweepstakes
2024-04-24,1,$BCCOIN
2024-04-24,2,Amanda Seales
2024-04-24,3,Tiktok
2024-04-25,1,#NFLDraft
2024-04-25,2,Caleb Williams
2024-04-25,3,SCOTUS
2024-04-26,1,Kristi Noem
2024-04-26,2,Partynextdoor
2024-04-26,3,Bills
2024-04-27,1,Faze
2024-04-27,2,Feds
2024-04-27,3,Suns
2024-04-28,1,Sulphur
2024-04-28,2,Colin Jost
2024-04-28,3,Logan Thompson
2024-04-29,1,Beal
2024-04-29,2,#MondayMotivation
2024-04-29,3,Anthony Edwards
2024-04-30,1,Hamilton Hall
2024-04-30,2,Kendrick
